time,open,high,low,close,"Pattern Alert",Volume
1789333200,0.81565,0.81575,0.81564,0.81574,0,0
1789333500,0.81574,0.81581,0.81563,0.81581,0,0
1789333800,0.81581,0.81584,0.81574,0.81574,0,0
1789334100,0.81574,0.81576,0.81574,0.81575,0,0
1789334400,0.81575,0.81576,0.81572,0.81576,0,0
1789334700,0.81576,0.816,0.81575,0.81583,0,0
1789335000,0.81583,0.81583,0.81574,0.81576,0,0
1789335300,0.81576,0.81584,0.81576,0.81581,0,0
1789335600,0.81581,0.81588,0.81581,0.81586,0,0
1789335900,0.81586,0.81587,0.81581,0.81583,0,0
1789336200,0.81583,0.8159,0.81577,0.8159,0,0
1789336500,0.8159,0.81592,0.81567,0.81584,0,0
1789336800,0.81584,0.81642,0.81584,0.81626,0,0
1789337100,0.81626,0.81638,0.81612,0.81637,0,0
1789337400,0.81637,0.81656,0.81637,0.81648,0,0
1789337700,0.81648,0.81662,0.81642,0.81657,0,0
1789338000,0.81657,0.81676,0.81651,0.81675,0,0
1789338300,0.81675,0.81677,0.81659,0.81662,0,0
1789338600,0.81662,0.81676,0.81661,0.81672,0,0
1789338900,0.81672,0.81688,0.8167,0.81687,0,0
1789339200,0.81687,0.81697,0.8168,0.8168,0,0
1789339500,0.8168,0.81694,0.8168,0.81687,0,0
1789339800,0.81687,0.81722,0.81687,0.8171,0,0
1789340100,0.8171,0.81722,0.8171,0.81711,0,0
1789340400,0.81711,0.81711,0.81692,0.81695,0,0
1789340700,0.81695,0.81699,0.81693,0.81694,0,0
1789341000,0.81694,0.81711,0.81686,0.81709,0,0
1789341300,0.81709,0.81716,0.81706,0.81714,0,0
1789341600,0.81714,0.81718,0.81706,0.81707,0,0
1789341900,0.81707,0.81711,0.81694,0.81694,0,0
1789342200,0.81694,0.81703,0.81689,0.81694,0,0
1789342500,0.81694,0.81711,0.8169,0.81702,0,0
1789342800,0.81702,0.81702,0.81674,0.81678,0,0
1789343100,0.81678,0.8168,0.81662,0.81676,0,0
1789343400,0.81676,0.81679,0.81668,0.81676,0,0
1789343700,0.81676,0.81679,0.81657,0.81662,0,0
1789344000,0.81662,0.81669,0.8164,0.81652,0,0
1789344300,0.81652,0.81663,0.81637,0.81648,0,0
1789344600,0.81648,0.81664,0.81647,0.8166,0,0
1789344900,0.8166,0.81681,0.81651,0.81681,0,0
1789345200,0.81681,0.81696,0.81675,0.81691,0,0
1789345500,0.81691,0.8172,0.8168,0.81713,0,0
1789345800,0.81713,0.81718,0.81697,0.81709,0,0
1789346100,0.81709,0.8172,0.81704,0.81718,0,0
1789346400,0.81718,0.81732,0.81717,0.81727,0,0
1789346700,0.81727,0.81736,0.81721,0.81731,0,0
1789347000,0.81731,0.81732,0.81716,0.81718,0,0
1789347300,0.81718,0.8174,0.81714,0.81724,0,0
1789347600,0.81724,0.81745,0.81721,0.8174,0,0
1789347900,0.8174,0.81767,0.81731,0.81756,0,0
1789348200,0.81756,0.81759,0.81741,0.81753,0,0
1789348500,0.81753,0.81757,0.81747,0.8175,0,0
1789348800,0.8175,0.81752,0.81714,0.8172,0,0
1789349100,0.8172,0.81725,0.81709,0.81714,0,0
1789349400,0.81714,0.81733,0.81713,0.81725,0,0
1789349700,0.81725,0.81727,0.81702,0.81708,0,0
1789350000,0.81708,0.81719,0.81703,0.81712,0,0
1789350300,0.81712,0.81722,0.81709,0.81719,0,0
1789350600,0.81719,0.81728,0.81718,0.81727,0,0
1789350900,0.81727,0.81728,0.81714,0.81725,0,0
1789351200,0.81725,0.8173,0.81715,0.81725,0,0
1789351500,0.81725,0.81728,0.81712,0.81715,0,0
1789351800,0.81715,0.81735,0.81712,0.81734,0,0
1789352100,0.81734,0.81737,0.81731,0.81736,0,0
1789352400,0.81736,0.81736,0.81727,0.8173,0,0
1789352700,0.8173,0.81736,0.8173,0.81732,0,0
1789353000,0.81732,0.81755,0.81731,0.81754,0,0
1789353300,0.81754,0.81764,0.81748,0.81764,0,0
1789353600,0.81764,0.81768,0.81758,0.81766,0,0
1789353900,0.81766,0.81778,0.81766,0.81776,0,0
1789354200,0.81776,0.81782,0.81767,0.81776,0,0
1789354500,0.81776,0.81786,0.81771,0.81784,0,0
1789354800,0.81784,0.81803,0.81783,0.81798,0,0
1789355100,0.81798,0.81798,0.8178,0.81788,0,0
1789355400,0.81788,0.81806,0.81788,0.81806,0,0
1789355700,0.81806,0.81811,0.81799,0.81804,0,0
1789356000,0.81804,0.81808,0.818,0.81808,0,0
1789356300,0.81808,0.81816,0.818,0.818,0,0
1789356600,0.818,0.8183,0.818,0.81828,0,0
1789356900,0.81828,0.81833,0.81813,0.81819,0,0
1789357200,0.81819,0.81831,0.81819,0.81821,0,0
