time,open,high,low,close,"Pattern Alert",Volume
1753056000,3756.69,3756.87,3746.11,3747.1,0,1850.0994
1753056300,3747.1,3749.61,3741.87,3744.2,0,2609.2063
1753056600,3744.2,3745.57,3730.9,3732.5,0,3511.1555
1753056900,3732.51,3735.1,3721.52,3721.52,0,2852.8723
1753057200,3721.53,3724.21,3709.46,3719.67,0,4738.5411
1753057500,3719.66,3735.15,3716.46,3729.88,0,2839.7298
1753057800,3729.88,3733.08,3716.82,3720.58,0,1860.7617
1753058100,3720.59,3728.8,3713,3721.88,0,1930.8104
1753058400,3721.88,3735.28,3721.88,3728.79,0,1982.0444
1753058700,3728.78,3743.72,3722.26,3743.26,0,2683.4962
1753059000,3743.25,3746.68,3735.48,3740.55,0,1799.9766
1753059300,3740.55,3747.2,3735.42,3746.7,0,1396.4319
1753059600,3746.71,3752.65,3743.61,3748.21,0,1935.8222
1753059900,3748.21,3753.54,3745.89,3747.66,0,1245.6854
1753060200,3747.65,3747.65,3737.32,3738.91,0,1371.7791
1753060500,3738.93,3744,3734.32,3735,0,907.8238
1753060800,3735,3736.92,3725,3731.5,0,1691.6477
1753061100,3731.5,3732.85,3721.76,3728.79,0,1123.4919
1753061400,3728.79,3733,3707.22,3707.79,0,5184.8217
1753061700,3707.79,3713.79,3701.01,3704.24,0,4668.8368
1753062000,3704.22,3715.94,3704.01,3709.88,0,2114.0462
1753062300,3709.88,3719.38,3705.91,3718.72,0,1869.1795
1753062600,3718.71,3725,3715.57,3719.66,0,1467.7923
1753062900,3719.65,3726.52,3719.36,3723.67,0,829.4675
1753063200,3723.67,3735.58,3722.61,3735.57,0,1734.5034
1753063500,3735.58,3738.38,3731.39,3735.69,0,1569.2718
1753063800,3735.7,3737.72,3730.93,3732.59,0,1527.0109
1753064100,3732.6,3734.36,3722.17,3722.64,0,1066.6363
1753064400,3722.64,3743.43,3722.61,3737.5,0,5295.4984
1753064700,3737.51,3746.15,3735.7,3741.02,0,2125.2457
1753065000,3741.01,3742.42,3733.75,3738.99,0,1222.7878
1753065300,3738.99,3746.15,3738.89,3746.15,0,1415.753
1753065600,3746.14,3749,3739.43,3744.1,0,2227.6753
1753065900,3744.09,3745.43,3737.13,3743.36,0,1618.1256
1753066200,3743.36,3749,3736.68,3736.69,0,2598.2644
1753066500,3736.69,3744,3735.74,3743.31,0,1374.3041
1753066800,3743.3,3752.72,3743.3,3751.59,0,2424.0052
1753067100,3751.59,3763.71,3750.89,3758.02,0,4688.2813
1753067400,3758.02,3764.88,3756.12,3758.58,0,1646.3009
1753067700,3758.57,3766.28,3757.7,3765.62,0,2781.1974
1753068000,3765.62,3765.62,3757.28,3759.34,0,1814.2552
1753068300,3759.33,3762.27,3755.04,3759.21,0,1518.9027
1753068600,3759.22,3760,3754.53,3757.29,0,1548.1907
1753068900,3757.3,3758.37,3750.66,3751.42,0,1842.305
1753069200,3751.43,3755.37,3748.99,3755.19,0,1242.426
1753069500,3755.19,3755.19,3750.44,3753.47,1,1798.0334
1753069800,3753.47,3755.5,3749.08,3753.31,0,1296.0164
1753070100,3753.31,3757.43,3751,3757.37,0,954.6872
