time,open,high,low,close,"Pattern Alert",Volume
1771525800,199.923,199.928,199.884,199.889,0,0
1771526100,199.889,199.895,199.832,199.859,0,0
1771526400,199.859,199.873,199.839,199.855,0,0
1771526700,199.855,199.868,199.843,199.855,0,0
1771527000,199.855,199.856,199.832,199.844,0,0
1771527300,199.844,199.847,199.794,199.798,0,0
1771527600,199.798,199.829,199.77,199.771,0,0
1771527900,199.771,199.781,199.763,199.773,0,0
1771528200,199.773,199.781,199.749,199.778,0,0
1771528500,199.778,199.865,199.769,199.863,0,0
1771528800,199.863,199.864,199.831,199.837,0,0
1771529100,199.837,199.856,199.834,199.847,0,0
1771529400,199.847,199.87,199.844,199.855,0,0
1771529700,199.855,199.892,199.845,199.89,0,0
1771530000,199.89,199.911,199.845,199.845,0,0
1771530300,199.845,199.87,199.838,199.862,0,0
1771530600,199.862,199.88,199.815,199.825,0,0
1771530900,199.825,199.873,199.818,199.869,0,0
1771531200,199.869,199.894,199.869,199.885,0,0
1771531500,199.885,199.908,199.883,199.896,0,0
1771531800,199.896,199.904,199.867,199.883,0,0
1771532100,199.883,199.916,199.867,199.915,0,0
1771532400,199.915,199.937,199.9,199.904,0,0
1771532700,199.904,199.929,199.892,199.926,0,0
1771533000,199.926,199.992,199.926,199.989,0,0
1771533300,199.989,199.998,199.962,199.998,0,0
1771533600,199.998,200.017,199.995,200.017,0,0
1771533900,200.017,200.021,200.004,200.006,0,0
1771534200,200.006,200.017,199.969,199.991,0,0
1771534500,199.991,200.02,199.972,200.019,0,0
1771534800,200.019,200.031,200.008,200.021,0,0
1771535100,200.021,200.026,199.997,200.001,0,0
1771535400,200.001,200.013,199.998,200.005,0,0
1771535700,200.005,200.029,200.002,200.019,0,0
1771536000,200.019,200.074,200.011,200.074,0,0
1771536300,200.074,200.074,200.025,200.045,0,0
1771536600,200.045,200.073,200.02,200.064,0,0
1771536900,200.064,200.071,200.034,200.054,0,0
1771537200,200.054,200.063,200.031,200.058,0,0
1771537500,200.058,200.058,200.024,200.048,0,0
1771537800,200.048,200.054,199.998,199.999,0,0
1771538100,199.999,200.01,199.908,199.935,0,0
1771538400,199.935,199.935,199.855,199.855,0,0
1771538700,199.855,199.855,199.783,199.842,0,0
1771539000,199.842,199.878,199.823,199.854,0,0
1771539300,199.854,199.858,199.712,199.714,0,0
1771539600,199.714,199.717,199.671,199.683,0,0
1771539900,199.683,199.689,199.675,199.688,0,0
1771540200,199.688,199.707,199.678,199.697,0,0
1771540500,199.697,199.763,199.695,199.76,0,0
1771540800,199.76,199.787,199.736,199.777,0,0
1771541100,199.777,199.791,199.767,199.778,0,0
1771541400,199.778,199.795,199.749,199.778,0,0
1771541700,199.778,199.832,199.745,199.829,0,0
1771542000,199.829,199.945,199.829,199.944,0,0
1771542300,199.944,199.951,199.917,199.935,0,0
1771542600,199.935,199.99,199.92,199.967,0,0
1771542900,199.967,199.981,199.959,199.972,0,0
1771543200,199.972,199.981,199.96,199.965,0,0
1771543500,199.965,199.989,199.948,199.952,0,0
1771543800,199.952,200.064,199.95,200.063,0,0
1771544100,200.063,200.14,200.061,200.138,0,0
1771544400,200.138,200.174,200.111,200.156,0,0
1771544700,200.156,200.165,200.135,200.162,0,0
1771545000,200.162,200.184,200.13,200.13,0,0
1771545300,200.13,200.156,200.101,200.151,0,0
1771545600,200.151,200.158,200.049,200.055,0,0
1771545900,200.055,200.086,200.023,200.037,0,0
1771546200,200.037,200.122,200.035,200.12,0,0
1771546500,200.12,200.129,200.082,200.084,0,0
1771546800,200.084,200.091,200.002,200.008,0,0
1771547100,200.008,200.075,200.007,200.063,0,0
1771547400,200.063,200.128,200.058,200.128,0,0
1771547700,200.128,200.147,200.069,200.081,0,0
1771548000,200.081,200.085,200.033,200.049,0,0
1771548300,200.049,200.073,200.027,200.035,0,0
1771548600,200.035,200.036,199.812,199.968,0,0
1771548900,199.968,200.033,199.899,200.005,0,0
1771549200,200.005,200.059,199.988,199.994,0,0
1771549500,199.994,200.011,199.854,199.878,0,0
1771549800,199.878,199.952,199.877,199.949,0,0
1771550100,199.949,199.979,199.877,199.945,0,0
1771550400,199.945,200.082,199.945,200.067,0,0
1771550700,200.067,200.116,200.019,200.074,0,0
1771551000,200.074,200.155,200.07,200.137,0,0
1771551300,200.137,200.154,200.111,200.128,0,0
1771551600,200.128,200.163,200.106,200.132,0,0
1771551900,200.132,200.132,200.042,200.089,0,0
1771552200,200.089,200.103,200.018,200.039,0,0
1771552500,200.039,200.039,199.974,199.999,0,0
1771552800,199.999,200.017,199.896,199.971,0,0
1771553100,199.971,199.986,199.938,199.956,0,0
1771553400,199.956,199.975,199.898,199.898,0,0
1771553700,199.898,199.911,199.856,199.898,0,0
1771554000,199.898,199.981,199.895,199.935,0,0
1771554300,199.935,199.978,199.917,199.926,0,0
1771554600,199.926,199.978,199.926,199.973,0,0
1771554900,199.973,200.003,199.968,199.975,0,0
1771555200,199.975,199.977,199.916,199.921,0,0
1771555500,199.921,199.979,199.904,199.974,0,0
1771555800,199.974,200.029,199.972,200.019,0,0
1771556100,200.019,200.051,199.988,199.997,0,0
1771556400,199.997,200.039,199.996,200.019,0,0
1771556700,200.019,200.025,200.01,200.013,0,0
1771557000,200.013,200.044,200.002,200.014,0,0
1771557300,200.014,200.038,200.005,200.009,0,0
1771557600,200.009,200.01,199.98,199.985,0,0
1771557900,199.985,199.986,199.904,199.912,0,0
1771558200,199.912,199.92,199.892,199.909,0,0
1771558500,199.909,199.974,199.901,199.956,0,0
1771558800,199.956,199.969,199.913,199.948,0,0
1771559100,199.948,199.949,199.918,199.939,0,0
1771559400,199.939,199.974,199.938,199.972,0,0
1771559700,199.972,200.012,199.972,199.982,0,0
1771560000,199.982,200.007,199.962,199.981,0,0
