time,open,high,low,close,"Pattern Alert",Volume
1768432860,0.86649,0.86653,0.86649,0.86652,0,0
1768432920,0.86652,0.86653,0.86652,0.86653,0,0
1768432980,0.86653,0.86653,0.86651,0.86653,0,0
1768433040,0.86653,0.86653,0.86646,0.86646,0,0
1768433100,0.86646,0.86647,0.86643,0.86643,0,0
1768433160,0.86643,0.86646,0.86641,0.86646,0,0
1768433220,0.86646,0.86646,0.86643,0.86645,0,0
1768433280,0.86645,0.86647,0.86644,0.86647,0,0
1768433340,0.86647,0.86649,0.86644,0.86644,0,0
1768433400,0.86644,0.86648,0.86644,0.86647,0,0
1768433460,0.86647,0.8665,0.86647,0.86648,0,0
1768433520,0.86648,0.8665,0.86647,0.86648,0,0
1768433580,0.86648,0.8665,0.86642,0.86645,0,0
1768433640,0.86645,0.86646,0.86645,0.86645,0,0
1768433700,0.86645,0.86647,0.86644,0.86647,0,0
1768433760,0.86647,0.86647,0.86642,0.86647,0,0
1768433820,0.86647,0.86648,0.86645,0.86645,0,0
1768433880,0.86645,0.86648,0.86644,0.86645,0,0
1768433940,0.86645,0.86645,0.86642,0.86642,0,0
1768434000,0.86642,0.86644,0.86642,0.86644,0,0
1768434060,0.86644,0.86648,0.86643,0.86646,0,0
1768434120,0.86646,0.86648,0.86645,0.86647,0,0
1768434180,0.86647,0.86649,0.86647,0.86647,0,0
1768434240,0.86647,0.86648,0.86638,0.86638,0,0
1768434300,0.86638,0.86641,0.86638,0.86639,0,0
1768434360,0.86639,0.86641,0.86639,0.86641,0,0
1768434420,0.86641,0.86642,0.86639,0.8664,0,0
1768434480,0.8664,0.86643,0.8664,0.86643,0,0
1768434540,0.86643,0.86643,0.86643,0.86643,0,0
1768434600,0.86643,0.86644,0.86642,0.86642,0,0
1768434660,0.86642,0.86643,0.86642,0.86642,0,0
1768434720,0.86642,0.86643,0.86642,0.86642,0,0
1768434780,0.86642,0.86649,0.86642,0.86647,0,0
1768434840,0.86647,0.86647,0.86644,0.86644,0,0
1768434900,0.86644,0.86645,0.86642,0.86643,0,0
1768434960,0.86643,0.86647,0.86642,0.86647,0,0
1768435020,0.86647,0.86647,0.86643,0.86643,0,0
