time,open,high,low,close,"Pattern Alert",Volume
1580680800,81.814,81.906,81.814,81.872,0,0
1580681100,81.872,81.878,81.854,81.871,0,0
1580681400,81.871,81.876,81.808,81.863,0,0
1580681700,81.863,81.864,81.822,81.834,0,0
1580682000,81.834,81.845,81.792,81.825,0,0
1580682300,81.825,81.835,81.822,81.835,0,0
1580682600,81.835,81.835,81.821,81.821,0,0
1580682900,81.821,81.828,81.796,81.8,0,0
1580683200,81.8,81.808,81.792,81.806,0,0
1580683500,81.806,81.812,81.804,81.806,0,0
1580683800,81.806,81.81,81.802,81.808,0,0
1580684100,81.808,81.822,81.805,81.818,0,0
1580684400,81.818,81.856,81.796,81.842,0,0
1580684700,81.842,81.863,81.801,81.801,0,0
1580685000,81.801,81.831,81.78,81.831,0,0
1580685300,81.831,81.847,81.818,81.842,0,0
1580685600,81.842,81.865,81.835,81.857,0,0
1580685900,81.857,81.861,81.847,81.847,0,0
1580686200,81.847,81.856,81.826,81.828,0,0
1580686500,81.828,81.851,81.821,81.851,0,0
1580686800,81.851,81.858,81.841,81.852,0,0
1580687100,81.852,81.862,81.845,81.847,0,0
1580687400,81.847,81.847,81.806,81.814,0,0
1580687700,81.814,81.846,81.814,81.844,0,0
1580688000,81.844,81.854,81.816,81.852,0,0
1580688300,81.852,81.863,81.83,81.842,0,0
1580688600,81.842,81.876,81.839,81.871,0,0
1580688900,81.871,81.876,81.853,81.875,0,0
1580689200,81.875,81.882,81.866,81.868,0,0
1580689500,81.868,81.871,81.852,81.854,0,0
1580689800,81.854,81.882,81.849,81.882,0,0
1580690100,81.882,81.958,81.882,81.943,0,0
1580690400,81.943,81.954,81.927,81.952,0,0
1580690700,81.952,81.976,81.921,81.921,0,0
1580691000,81.921,81.949,81.915,81.947,0,0
1580691300,81.947,81.947,81.906,81.907,0,0
1580691600,81.907,81.909,81.843,81.855,0,0
1580691900,81.855,81.903,81.84,81.898,0,0
1580692200,81.898,81.94,81.892,81.907,0,0
1580692500,81.907,81.933,81.896,81.92,0,0
1580692800,81.92,81.944,81.867,81.887,0,0
1580693100,81.887,81.914,81.848,81.883,0,0
1580693400,81.883,81.968,81.869,81.94,0,0
1580693700,81.94,81.976,81.918,81.957,0,0
1580694000,81.957,81.998,81.956,81.964,0,0
1580694300,81.964,81.991,81.948,81.984,0,0
1580694600,81.984,82.006,81.983,81.992,0,0
1580694900,81.992,82.004,81.976,81.992,0,0
1580695200,81.992,81.997,81.977,81.981,0,0
1580695500,81.981,81.985,81.93,81.94,0,0
1580695800,81.94,81.942,81.879,81.88,0,0
1580696100,81.88,81.903,81.865,81.886,0,0
1580696400,81.886,81.916,81.886,81.908,0,0
1580696700,81.908,81.939,81.908,81.936,0,0
1580697000,81.936,81.946,81.9,81.914,0,0
1580697300,81.914,81.947,81.913,81.931,0,0
1580697600,81.931,81.938,81.916,81.933,0,0
1580697900,81.933,81.935,81.895,81.899,0,0
1580698200,81.899,81.904,81.886,81.902,0,0
1580698500,81.902,81.905,81.892,81.892,0,0
1580698800,81.892,81.915,81.889,81.9,0,0
1580699100,81.9,81.907,81.884,81.901,0,0
1580699400,81.901,81.908,81.892,81.905,0,0
1580699700,81.905,81.937,81.899,81.936,0,0
1580700000,81.936,81.958,81.936,81.953,0,0
1580700300,81.953,81.962,81.948,81.949,0,0
1580700600,81.949,81.96,81.937,81.955,0,0
1580700900,81.955,81.957,81.936,81.936,0,0
1580701200,81.936,81.941,81.931,81.937,0,0
1580701500,81.937,81.962,81.936,81.95,0,0
1580701800,81.95,81.957,81.937,81.949,0,0
1580702100,81.949,81.958,81.945,81.958,0,0
1580702400,81.958,81.965,81.935,81.935,0,0
1580702700,81.935,81.944,81.934,81.944,0,0
1580703000,81.944,81.944,81.932,81.933,0,0
1580703300,81.933,81.95,81.933,81.95,0,0
1580703600,81.95,81.954,81.93,81.933,0,0
1580703900,81.933,81.942,81.931,81.942,0,0
1580704200,81.942,81.942,81.924,81.928,0,0
1580704500,81.928,81.931,81.92,81.92,0,0
1580704800,81.92,81.92,81.903,81.907,0,0
1580705100,81.907,81.917,81.904,81.909,0,0
1580705400,81.909,81.909,81.9,81.901,0,0
1580705700,81.901,81.903,81.898,81.9,0,0
1580706000,81.9,81.926,81.9,81.918,0,0
1580706300,81.918,81.926,81.918,81.922,0,0
1580706600,81.922,81.931,81.916,81.931,0,0
1580706900,81.931,81.962,81.93,81.945,0,0
1580707200,81.945,81.968,81.945,81.965,0,0
1580707500,81.965,81.966,81.939,81.954,0,0
1580707800,81.954,81.954,81.936,81.948,0,0
1580708100,81.948,81.949,81.934,81.936,0,0
1580708400,81.936,81.944,81.931,81.939,0,0
1580708700,81.939,81.946,81.937,81.946,0,0
1580709000,81.946,81.949,81.931,81.932,0,0
1580709300,81.932,81.954,81.93,81.953,0,0
1580709600,81.953,81.954,81.938,81.939,0,0
1580709900,81.939,81.944,81.927,81.939,0,0
1580710200,81.939,81.939,81.924,81.924,0,0
1580710500,81.924,81.936,81.916,81.917,0,0
1580710800,81.917,81.928,81.904,81.925,0,0
1580711100,81.925,81.94,81.925,81.94,0,0
1580711400,81.94,81.95,81.938,81.948,0,0
1580711700,81.948,81.948,81.918,81.92,0,0
1580712000,81.92,81.922,81.899,81.902,0,0
1580712300,81.902,81.916,81.897,81.915,0,0
1580712600,81.915,81.927,81.91,81.924,0,0
1580712900,81.924,81.949,81.924,81.947,0,0
1580713200,81.947,81.995,81.925,81.975,0,0
1580713500,81.975,81.978,81.948,81.949,0,0
1580713800,81.949,81.956,81.941,81.95,1,0
1580714100,81.95,82.008,81.949,82.004,0,0
1580714400,82.004,82.01,81.986,82.004,0,0
1580714700,82.004,82.04,82.004,82.04,0,0
1580715000,82.04,82.067,82.038,82.065,0,0
1580715300,82.065,82.101,82.064,82.085,0,0
1580715600,82.085,82.102,82.079,82.102,0,0
1580715900,82.102,82.111,82.087,82.087,0,0
1580716200,82.087,82.087,82.065,82.068,0,0
1580716500,82.068,82.069,82.04,82.046,0,0
1580716800,82.046,82.052,82.025,82.025,0,0
1580717100,82.025,82.025,81.982,81.987,0,0
1580717400,81.987,81.987,81.941,81.954,0,0
