time,open,high,low,close,"Pattern Alert",Volume
1612204200,81.831,81.868,81.831,81.846,0,0
1612204500,81.846,81.855,81.797,81.807,0,0
1612204800,81.807,81.811,81.786,81.789,0,0
1612205100,81.789,81.795,81.766,81.766,0,0
1612205400,81.766,81.77,81.75,81.758,0,0
1612205700,81.758,81.771,81.745,81.771,0,0
1612206000,81.771,81.783,81.746,81.75,0,0
1612206300,81.75,81.778,81.747,81.774,0,0
1612206600,81.774,81.791,81.77,81.79,0,0
1612206900,81.79,81.814,81.789,81.814,0,0
1612207200,81.814,81.814,81.795,81.803,0,0
1612207500,81.803,81.821,81.803,81.821,0,0
1612207800,81.821,81.831,81.814,81.816,0,0
1612208100,81.816,81.861,81.816,81.842,0,0
1612208400,81.842,81.845,81.818,81.821,0,0
1612208700,81.821,81.821,81.771,81.774,0,0
1612209000,81.774,81.777,81.717,81.72,0,0
1612209300,81.72,81.723,81.702,81.707,0,0
1612209600,81.707,81.727,81.704,81.724,0,0
1612209900,81.724,81.733,81.716,81.721,0,0
1612210200,81.721,81.721,81.683,81.702,0,0
1612210500,81.702,81.71,81.688,81.696,0,0
1612210800,81.696,81.704,81.684,81.698,0,0
1612211100,81.698,81.704,81.671,81.672,0,0
1612211400,81.672,81.672,81.649,81.649,0,0
1612211700,81.649,81.66,81.647,81.651,0,0
1612212000,81.651,81.677,81.611,81.611,0,0
1612212300,81.611,81.634,81.599,81.63,0,0
1612212600,81.63,81.635,81.603,81.615,0,0
1612212900,81.615,81.615,81.588,81.597,0,0
1612213200,81.597,81.608,81.577,81.584,0,0
1612213500,81.584,81.622,81.582,81.622,0,0
1612213800,81.622,81.645,81.621,81.635,0,0
1612214100,81.635,81.646,81.631,81.645,0,0
1612214400,81.645,81.645,81.636,81.638,0,0
1612214700,81.638,81.647,81.637,81.642,0,0
1612215000,81.642,81.664,81.642,81.657,0,0
1612215300,81.657,81.658,81.643,81.644,0,0
1612215600,81.644,81.65,81.64,81.649,0,0
1612215900,81.649,81.652,81.629,81.629,0,0
1612216200,81.629,81.65,81.621,81.639,0,0
1612216500,81.639,81.639,81.601,81.614,0,0
1612216800,81.614,81.614,81.582,81.6,0,0
1612217100,81.6,81.602,81.569,81.6,0,0
1612217400,81.6,81.623,81.6,81.613,0,0
1612217700,81.613,81.633,81.612,81.627,0,0
1612218000,81.627,81.636,81.609,81.624,0,0
1612218300,81.624,81.629,81.613,81.629,0,0
1612218600,81.629,81.637,81.619,81.627,0,0
1612218900,81.627,81.638,81.621,81.621,0,0
1612219200,81.621,81.627,81.611,81.619,0,0
1612219500,81.619,81.659,81.617,81.65,0,0
1612219800,81.65,81.65,81.631,81.639,0,0
1612220100,81.639,81.655,81.638,81.651,0,0
1612220400,81.651,81.688,81.643,81.671,0,0
1612220700,81.671,81.678,81.654,81.657,0,0
1612221000,81.657,81.665,81.653,81.661,0,0
1612221300,81.661,81.667,81.653,81.664,0,0
1612221600,81.664,81.664,81.653,81.659,0,0
1612221900,81.659,81.676,81.644,81.668,0,0
1612222200,81.668,81.685,81.665,81.665,0,0
1612222500,81.665,81.671,81.657,81.671,0,0
1612222800,81.671,81.699,81.671,81.681,0,0
1612223100,81.681,81.683,81.669,81.677,0,0
1612223400,81.677,81.681,81.652,81.659,0,0
1612223700,81.659,81.66,81.617,81.619,0,0
1612224000,81.619,81.639,81.602,81.629,0,0
1612224300,81.629,81.633,81.6,81.6,0,0
1612224600,81.6,81.6,81.573,81.576,0,0
1612224900,81.576,81.598,81.57,81.595,0,0
1612225200,81.595,81.608,81.593,81.595,0,0
1612225500,81.595,81.614,81.594,81.601,0,0
1612225800,81.601,81.614,81.597,81.608,0,0
1612226100,81.608,81.612,81.589,81.589,0,0
1612226400,81.589,81.6,81.58,81.587,0,0
1612226700,81.587,81.601,81.585,81.592,0,0
1612227000,81.592,81.614,81.584,81.588,0,0
1612227300,81.588,81.606,81.578,81.597,0,0
1612227600,81.597,81.624,81.597,81.605,0,0
1612227900,81.605,81.625,81.6,81.623,0,0
