time,open,high,low,close,"Pattern Alert",Volume
1612130400,81.911,81.911,81.854,81.875,0,0
1612130700,81.875,81.89,81.869,81.873,0,0
1612131000,81.873,81.885,81.869,81.879,0,0
1612131300,81.879,81.887,81.877,81.884,0,0
1612131600,81.884,81.889,81.863,81.866,0,0
1612131900,81.866,81.899,81.853,81.875,0,0
1612132200,81.875,81.907,81.868,81.907,0,0
1612132500,81.907,81.912,81.892,81.892,0,0
1612132800,81.892,81.907,81.891,81.896,0,0
1612133100,81.896,81.919,81.896,81.912,0,0
1612133400,81.912,81.935,81.912,81.927,0,0
1612133700,81.927,81.928,81.888,81.914,0,0
1612134000,81.914,81.928,81.845,81.855,0,0
1612134300,81.855,81.868,81.811,81.811,0,0
1612134600,81.811,81.832,81.785,81.812,0,0
1612134900,81.812,81.813,81.729,81.734,0,0
1612135200,81.734,81.765,81.725,81.745,0,0
1612135500,81.745,81.762,81.726,81.742,0,0
1612135800,81.742,81.76,81.728,81.755,0,0
1612136100,81.755,81.756,81.737,81.745,0,0
1612136400,81.745,81.777,81.745,81.777,0,0
1612136700,81.777,81.822,81.777,81.804,0,0
1612137000,81.804,81.823,81.802,81.817,0,0
1612137300,81.817,81.824,81.76,81.798,0,0
1612137600,81.798,81.841,81.788,81.799,0,0
1612137900,81.799,81.803,81.769,81.798,0,0
1612138200,81.798,81.817,81.789,81.806,0,0
1612138500,81.806,81.853,81.806,81.853,0,0
1612138800,81.853,81.86,81.838,81.84,0,0
1612139100,81.84,81.867,81.838,81.851,0,0
1612139400,81.851,81.854,81.819,81.826,0,0
1612139700,81.826,81.828,81.762,81.789,0,0
1612140000,81.789,81.81,81.786,81.802,0,0
1612140300,81.802,81.827,81.799,81.8,0,0
1612140600,81.8,81.815,81.796,81.805,0,0
1612140900,81.805,81.829,81.789,81.822,0,0
1612141200,81.822,81.857,81.816,81.844,0,0
1612141500,81.844,81.852,81.815,81.833,0,0
1612141800,81.833,81.839,81.814,81.837,0,0
1612142100,81.837,81.866,81.833,81.849,0,0
1612142400,81.849,81.859,81.829,81.836,0,0
1612142700,81.836,81.884,81.836,81.868,0,0
1612143000,81.868,81.886,81.847,81.864,0,0
1612143300,81.864,81.883,81.864,81.873,0,0
1612143600,81.873,81.874,81.841,81.853,0,0
1612143900,81.853,81.873,81.838,81.852,0,0
1612144200,81.852,81.864,81.847,81.853,0,0
1612144500,81.853,81.862,81.843,81.862,0,0
1612144800,81.862,81.882,81.86,81.877,0,0
1612145100,81.877,81.888,81.876,81.882,0,0
1612145400,81.882,81.9,81.88,81.9,0,0
1612145700,81.9,81.904,81.888,81.894,0,0
1612146000,81.894,81.911,81.886,81.903,0,0
1612146300,81.903,81.921,81.903,81.913,0,0
1612146600,81.913,81.922,81.894,81.895,0,0
1612146900,81.895,81.896,81.873,81.879,0,0
1612147200,81.879,81.921,81.879,81.918,0,0
1612147500,81.918,81.921,81.905,81.912,0,0
1612147800,81.912,81.921,81.906,81.918,0,0
1612148100,81.918,81.93,81.912,81.929,0,0
1612148400,81.929,81.93,81.912,81.912,0,0
1612148700,81.912,81.928,81.91,81.92,0,0
1612149000,81.92,81.925,81.904,81.922,0,0
1612149300,81.922,81.936,81.913,81.936,0,0
1612149600,81.936,81.941,81.927,81.928,0,0
1612149900,81.928,81.933,81.922,81.933,0,0
1612150200,81.933,81.951,81.925,81.949,0,0
1612150500,81.949,81.957,81.941,81.941,0,0
1612150800,81.941,81.955,81.94,81.954,0,0
1612151100,81.954,81.961,81.951,81.955,0,0
1612151400,81.955,81.96,81.94,81.953,0,0
1612151700,81.953,81.955,81.946,81.95,0,0
1612152000,81.95,81.965,81.948,81.965,0,0
1612152300,81.965,81.967,81.953,81.954,0,0
1612152600,81.954,81.959,81.944,81.945,0,0
1612152900,81.945,81.946,81.925,81.932,0,0
1612153200,81.932,81.942,81.932,81.94,0,0
1612153500,81.94,81.943,81.927,81.928,0,0
1612153800,81.928,81.93,81.918,81.923,0,0
1612154100,81.923,81.935,81.917,81.934,0,0
1612154400,81.934,81.944,81.931,81.934,0,0
1612154700,81.934,81.965,81.933,81.965,0,0
1612155000,81.965,81.968,81.955,81.957,0,0
1612155300,81.957,81.97,81.951,81.969,0,0
1612155600,81.969,81.984,81.962,81.978,0,0
1612155900,81.978,81.98,81.97,81.975,0,0
1612156200,81.975,81.977,81.967,81.972,0,0
1612156500,81.972,81.987,81.972,81.984,0,0
1612156800,81.984,81.995,81.982,81.982,0,0
1612157100,81.982,81.982,81.959,81.959,0,0
1612157400,81.959,81.979,81.958,81.976,0,0
1612157700,81.976,81.99,81.976,81.979,0,0
1612158000,81.979,81.986,81.963,81.97,0,0
1612158300,81.97,81.982,81.969,81.975,0,0
1612158600,81.975,81.982,81.975,81.979,0,0
1612158900,81.979,81.992,81.973,81.981,0,0
1612159200,81.981,81.998,81.978,81.993,0,0
1612159500,81.993,82.003,81.983,82.003,0,0
1612159800,82.003,82.009,81.997,82.006,0,0
1612160100,82.006,82.006,81.991,81.992,0,0
1612160400,81.992,82.017,81.99,82.017,0,0
1612160700,82.017,82.021,82.003,82.005,0,0
1612161000,82.005,82.006,81.985,81.985,0,0
1612161300,81.985,81.989,81.977,81.982,0,0
1612161600,81.982,81.992,81.979,81.979,0,0
1612161900,81.979,81.985,81.975,81.979,0,0
1612162200,81.979,81.983,81.961,81.966,0,0
1612162500,81.966,81.981,81.963,81.98,0,0
1612162800,81.98,82.007,81.98,81.994,0,0
1612163100,81.994,82,81.951,81.954,0,0
1612163400,81.954,81.958,81.923,81.923,0,0
1612163700,81.923,81.966,81.915,81.961,0,0
1612164000,81.961,82.004,81.961,82.004,0,0
1612164300,82.004,82.034,82.004,82.015,0,0
1612164600,82.015,82.032,82.014,82.021,0,0
1612164900,82.021,82.023,81.988,81.992,0,0
1612165200,81.992,82.003,81.985,82,0,0
1612165500,82,82.019,81.993,82.007,0,0
1612165800,82.007,82.008,81.971,81.989,0,0
1612166100,81.989,82.007,81.98,82.006,0,0
1612166400,82.006,82.008,81.932,81.963,0,0
1612166700,81.963,82.015,81.955,81.996,0,0
1612167000,81.996,82.018,81.974,81.982,0,0
1612167300,81.982,82,81.974,81.996,0,0
1612167600,81.996,82.002,81.95,81.95,0,0
1612167900,81.95,81.95,81.927,81.927,0,0
1612168200,81.927,81.955,81.894,81.895,0,0
1612168500,81.895,81.914,81.871,81.891,0,0
1612168800,81.891,81.922,81.885,81.907,0,0
1612169100,81.907,81.913,81.892,81.895,0,0
1612169400,81.895,81.947,81.895,81.937,0,0
1612169700,81.937,81.945,81.911,81.912,0,0
1612170000,81.912,81.938,81.897,81.92,0,0
1612170300,81.92,81.941,81.915,81.941,0,0
1612170600,81.941,81.983,81.936,81.977,0,0
1612170900,81.977,82.009,81.969,82,0,0
1612171200,82,82.045,81.996,82.022,0,0
1612171500,82.022,82.026,81.99,82.001,0,0
1612171800,82.001,82.005,81.968,81.98,0,0
1612172100,81.98,81.982,81.951,81.959,0,0
1612172400,81.959,81.985,81.948,81.973,0,0
1612172700,81.973,81.976,81.937,81.953,0,0
1612173000,81.953,81.969,81.935,81.946,0,0
1612173300,81.946,81.987,81.943,81.985,0,0
1612173600,81.985,81.985,81.962,81.978,0,0
1612173900,81.978,81.983,81.963,81.981,0,0
1612174200,81.981,81.996,81.963,81.987,0,0
1612174500,81.987,81.989,81.96,81.96,0,0
1612174800,81.96,81.966,81.937,81.941,0,0
1612175100,81.941,81.962,81.934,81.957,0,0
1612175400,81.957,81.98,81.945,81.962,0,0
1612175700,81.962,81.964,81.925,81.946,0,0
1612176000,81.946,81.967,81.928,81.937,0,0
1612176300,81.937,81.956,81.923,81.956,0,0
1612176600,81.956,81.959,81.935,81.947,0,0
1612176900,81.947,81.947,81.917,81.935,0,0
1612177200,81.935,81.942,81.923,81.927,0,0
1612177500,81.927,81.954,81.926,81.949,0,0
1612177800,81.949,81.977,81.94,81.967,0,0
1612178100,81.967,81.993,81.961,81.965,0,0
1612178400,81.965,81.993,81.959,81.96,0,0
1612178700,81.96,81.98,81.949,81.961,0,0
1612179000,81.961,81.974,81.959,81.964,0,0
1612179300,81.964,81.966,81.926,81.929,0,0
1612179600,81.929,81.93,81.893,81.899,0,0
1612179900,81.899,81.917,81.887,81.897,0,0
1612180200,81.897,81.919,81.897,81.899,0,0
1612180500,81.899,81.916,81.889,81.895,0,0
1612180800,81.895,81.915,81.892,81.91,0,0
1612181100,81.91,81.925,81.902,81.922,0,0
1612181400,81.922,81.934,81.909,81.929,0,0
1612181700,81.929,81.939,81.906,81.91,0,0
1612182000,81.91,81.931,81.907,81.92,0,0
1612182300,81.92,81.946,81.912,81.913,0,0
1612182600,81.913,81.944,81.891,81.944,0,0
1612182900,81.944,81.96,81.941,81.95,0,0
1612183200,81.95,81.974,81.949,81.968,0,0
1612183500,81.968,81.972,81.952,81.972,0,0
1612183800,81.972,81.976,81.95,81.961,0,0
1612184100,81.961,81.966,81.929,81.938,0,0
1612184400,81.938,81.942,81.913,81.919,0,0
1612184700,81.919,81.964,81.919,81.963,0,0
1612185000,81.963,81.964,81.916,81.919,0,0
1612185300,81.919,81.95,81.908,81.95,0,0
1612185600,81.95,81.964,81.929,81.953,0,0
1612185900,81.953,81.956,81.901,81.908,0,0
1612186200,81.908,81.921,81.898,81.91,0,0
1612186500,81.91,81.939,81.906,81.935,0,0
1612186800,81.935,81.937,81.904,81.904,0,0
1612187100,81.904,81.928,81.901,81.901,0,0
1612187400,81.901,81.924,81.886,81.89,0,0
1612187700,81.89,81.898,81.859,81.867,0,0
1612188000,81.867,81.926,81.864,81.92,0,0
1612188300,81.92,81.944,81.915,81.929,0,0
1612188600,81.929,81.951,81.921,81.946,0,0
1612188900,81.946,81.968,81.945,81.967,0,0
1612189200,81.967,81.967,81.933,81.967,0,0
1612189500,81.967,81.983,81.957,81.964,0,0
1612189800,81.964,82.009,81.956,81.982,0,0
1612190100,81.982,82.033,81.975,81.98,0,0
1612190400,81.98,81.988,81.96,81.96,0,0
1612190700,81.96,81.966,81.925,81.942,0,0
1612191000,81.942,81.943,81.884,81.886,0,0
1612191300,81.886,81.939,81.886,81.916,0,0
1612191600,81.916,81.95,81.884,81.908,-1,0
1612191900,81.908,81.928,81.88,81.887,0,0
1612192200,81.887,81.944,81.887,81.923,0,0
1612192500,81.923,81.944,81.908,81.944,0,0
1612192800,81.944,81.965,81.934,81.96,0,0
1612193100,81.96,81.971,81.901,81.901,0,0
1612193400,81.901,81.926,81.894,81.912,0,0
1612193700,81.912,81.938,81.888,81.888,0,0
1612194000,81.888,81.893,81.85,81.864,0,0
1612194300,81.864,81.873,81.824,81.824,0,0
1612194600,81.824,81.827,81.771,81.775,0,0
1612194900,81.775,81.788,81.761,81.769,0,0
1612195200,81.769,81.783,81.756,81.775,0,0
1612195500,81.775,81.791,81.762,81.769,0,0
1612195800,81.769,81.769,81.752,81.755,0,0
1612196100,81.755,81.768,81.747,81.761,0,0
1612196400,81.761,81.774,81.744,81.769,0,0
1612196700,81.769,81.808,81.769,81.772,0,0
1612197000,81.772,81.806,81.767,81.784,0,0
1612197300,81.784,81.817,81.777,81.811,0,0
1612197600,81.811,81.86,81.811,81.86,0,0
1612197900,81.86,81.88,81.86,81.873,0,0
1612198200,81.873,81.873,81.831,81.853,0,0
1612198500,81.853,81.856,81.831,81.84,0,0
1612198800,81.84,81.858,81.835,81.836,0,0
1612199100,81.836,81.855,81.836,81.839,0,0
1612199400,81.839,81.841,81.827,81.833,0,0
1612199700,81.833,81.848,81.826,81.846,0,0
1612200000,81.846,81.856,81.818,81.822,0,0
1612200300,81.822,81.823,81.803,81.805,0,0
1612200600,81.805,81.819,81.795,81.796,0,0
1612200900,81.796,81.812,81.785,81.789,0,0
1612201200,81.789,81.802,81.748,81.748,0,0
1612201500,81.748,81.776,81.748,81.776,0,0
1612201800,81.776,81.793,81.753,81.79,0,0
1612202100,81.79,81.837,81.79,81.836,0,0
1612202400,81.836,81.839,81.808,81.826,0,0
1612202700,81.826,81.826,81.79,81.797,0,0
1612203000,81.797,81.797,81.768,81.773,0,0
1612203300,81.773,81.809,81.772,81.809,0,0
1612203600,81.809,81.838,81.801,81.827,0,0
1612203900,81.827,81.837,81.815,81.831,0,0
